lives = 3
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
60 16 -5 1
lives = 3
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
lives = 3
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
65 15 -5 1
60 16 -5 1
50 15.0 -5 -1
45 14.0 -5 -1
40 13.0 -5 -1
35 12.0 -5 -1
30 11.0 -5 -1
25 10.0 -5 -1
20 9.0 -5 -1
15 8.0 -5 -1
10 7.0 -5 -1
5 6.0 -5 -1
10 5.0 5 1
15 6.0 5 1
20 7.0 5 1
25 8.0 5 1
30 9.0 5 1
35 10.0 5 1
40 11.0 5 1
45 12.0 5 1
50 13.0 5 1
55 14.0 5 1
60 15.0 5 1
65 16.0 5 1
75 15.0 5 -1
80 14.0 5 -1
85 13.0 5 -1
90 12.0 5 -1
95 11.0 5 -1
100 10.0 5 -1
105 9.0 5 -1
110 8.0 5 -1
115 7.0 5 -1
120 6.0 5 -1
125 5.0 5 -1
123 5.0 -5 1
118 6.0 -5 1
113 7.0 -5 1
108 8.0 -5 1
103 9.0 -5 1
98 10.0 -5 1
93 11.0 -5 1
88 12.0 -5 1
83 13.0 -5 1
78 14.0 -5 1
73 15.0 -5 1
68 16.0 -5 1
58 15.0 -5 -1
53 14.0 -5 -1
48 13.0 -5 -1
43 12.0 -5 -1
38 11.0 -5 -1
33 10.0 -5 -1
28 9.0 -5 -1
23 8.0 -5 -1
18 7.0 -5 -1
13 6.0 -5 -1
8 5.0 -5 -1
7 6.0 5 1
12 7.0 5 1
17 8.0 5 1
22 9.0 5 1
27 10.0 5 1
32 11.0 5 1
37 12.0 5 1
42 13.0 5 1
47 14.0 5 1
52 15.0 5 1
57 16.0 5 1
67 15.0 5 -1
72 14.0 5 -1
77 13.0 5 -1
82 12.0 5 -1
87 11.0 5 -1
92 10.0 5 -1
97 9.0 5 -1
102 8.0 5 -1
107 7.0 5 -1
112 6.0 5 -1
117 5.0 5 -1
127 5.0 5 1
121 7.0 -5 1
116 8.0 -5 1
111 9.0 -5 1
106 10.0 -5 1
101 11.0 -5 1
96 12.0 -5 1
91 13.0 -5 1
86 14.0 -5 1
81 15.0 -5 1
76 16.0 -5 1
66 15.0 -5 -1
61 14.0 -5 -1
56 13.0 -5 -1
51 12.0 -5 -1
46 11.0 -5 -1
41 10.0 -5 -1
36 9.0 -5 -1
31 8.0 -5 -1
26 7.0 -5 -1
21 6.0 -5 -1
16 5.0 -5 -1
6 5.0 -5 1
1 6.0 -5 1
9 8.0 5 1
14 9.0 5 1
19 10.0 5 1
24 11.0 5 1
29 12.0 5 1
34 13.0 5 1
39 14.0 5 1
44 15.0 5 1
49 16.0 5 1
59 15.0 5 -1
64 14.0 5 -1
69 13.0 5 -1
74 12.0 5 -1
79 11.0 5 -1
84 10.0 5 -1
89 9.0 5 -1
94 8.0 5 -1
99 7.0 5 -1
104 6.0 5 -1
109 5.0 5 -1
119 5.0 5 1
124 6.0 5 1
124 8.0 -5 1
119 9.0 -5 1
114 10.0 -5 1
109 11.0 -5 1
104 12.0 -5 1
99 13.0 -5 1
94 14.0 -5 1
89 15.0 -5 1
84 16.0 -5 1
74 15.0 -5 -1
69 14.0 -5 -1
64 13.0 -5 -1
59 12.0 -5 -1
54 11.0 -5 -1
49 10.0 -5 -1
44 9.0 -5 -1
39 8.0 -5 -1
34 7.0 -5 -1
29 6.0 -5 -1
24 5.0 -5 -1
14 5.0 -5 1
9 6.0 -5 1
4 7.0 -5 1
6 9.0 5 1
11 10.0 5 1
16 11.0 5 1
21 12.0 5 1
26 13.0 5 1
31 14.0 5 1
36 15.0 5 1
41 16.0 5 1
51 15.0 5 -1
56 14.0 5 -1
61 13.0 5 -1
66 12.0 5 -1
71 11.0 5 -1
76 10.0 5 -1
81 9.0 5 -1
86 8.0 5 -1
91 7.0 5 -1
96 6.0 5 -1
101 5.0 5 -1
111 5.0 5 1
116 6.0 5 1
121 7.0 5 1
126 8.0 5 1
122 10.0 -5 1
117 11.0 -5 1
112 12.0 -5 1
107 13.0 -5 1
102 14.0 -5 1
97 15.0 -5 1
92 16.0 -5 1
82 15.0 -5 -1
77 14.0 -5 -1
72 13.0 -5 -1
67 12.0 -5 -1
62 11.0 -5 -1
57 10.0 -5 -1
52 9.0 -5 -1
47 8.0 -5 -1
42 7.0 -5 -1
37 6.0 -5 -1
32 5.0 -5 -1
22 5.0 -5 1
17 6.0 -5 1
